"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 18, 2013","3.663","3.660","3.678","3.652","0.22K","0.44%"
"Jan 17, 2013","3.647","3.632","3.650","3.632","0.33K","1.56%"
"Jan 16, 2013","3.591","3.593","3.603","3.591","0.26K","-0.88%"
"Jan 15, 2013","3.623","3.597","3.623","3.597","0.29K","0.11%"
"Jan 14, 2013","3.619","3.663","3.674","3.624","0.29K","-0.55%"
"Jan 13, 2013","3.639","3.671","3.675","3.643","0.17K","0.00%"
"Jan 11, 2013","3.639","3.671","3.675","3.643","0.35K","-1.52%"
"Jan 10, 2013","3.695","3.657","3.700","3.657","0.34K","1.07%"
"Jan 09, 2013","3.656","3.683","3.692","3.654","0.29K","-0.03%"
"Jan 08, 2013","3.657","3.662","3.663","3.652","0.36K","-0.16%"
"Jan 07, 2013","3.663","3.685","3.685","3.643","0.36K","-0.43%"
"Jan 06, 2013","3.679","3.684","3.690","3.671","0.29K","0.00%"
"Jan 04, 2013","3.679","3.684","3.690","3.671","0.44K","-0.59%"
"Jan 03, 2013","3.701","3.719","3.732","3.679","0.44K","-0.62%"
"Jan 02, 2013","3.724","3.640","3.745","3.640","0.77K","2.28%"
"Dec 31, 2012","3.641","3.572","3.612","3.572","0.24K","1.76%"
"Dec 28, 2012","3.578","3.599","3.609","3.575","0.45K","-0.33%"
"Dec 27, 2012","3.590","3.587","3.590","3.582","0.35K","0.20%"
"Dec 26, 2012","3.583","3.564","3.602","3.564","0.38K","1.39%"
"Dec 24, 2012","3.534","3.559","3.559","3.542","0.18K","-0.59%"
"Dec 21, 2012","3.555","3.530","3.562","3.529","0.30K","0.85%"
"Dec 20, 2012","3.525","3.578","3.580","3.518","0.26K","-1.95%"
"Dec 19, 2012","3.595","3.639","3.640","3.590","0.69K","-1.13%"
"Dec 18, 2012","3.636","3.659","3.661","3.630","0.49K","-0.36%"
"Dec 17, 2012","3.649","3.658","3.666","3.634","0.41K","-0.44%"
"Dec 14, 2012","3.665","3.672","3.676","3.657","0.42K","0.58%"
"Dec 13, 2012","3.644","3.690","3.690","3.643","0.50K","-1.51%"
"Dec 12, 2012","3.700","3.676","3.702","3.663","0.52K","0.79%"
"Dec 11, 2012","3.671","3.683","3.686","3.669","0.40K","-0.54%"
"Dec 10, 2012","3.691","3.643","3.703","3.643","0.42K","1.21%"
"Dec 07, 2012","3.647","3.636","3.658","3.626","0.47K","0.55%"
"Dec 06, 2012","3.627","3.659","3.663","3.619","0.58K","-1.09%"
"Dec 05, 2012","3.667","3.636","3.671","3.634","0.76K","0.91%"
"Dec 04, 2012","3.634","3.637","3.659","3.618","0.86K","-0.16%"
"Dec 03, 2012","3.640","3.626","3.643","3.625","0.78K","0.28%"
"Nov 30, 2012","3.630","3.578","3.628","3.568","5.55K","1.17%"
"Nov 29, 2012","3.588","3.529","3.606","3.524","15.54K","1.87%"
"Nov 28, 2012","3.522","3.522","3.522","3.510","0.05K","-0.42%"
"Nov 27, 2012","3.537","3.537","3.538","3.530","0.27K","0.03%"
"Nov 26, 2012","3.536","3.534","3.534","3.526","0.25K","0.26%"
"Nov 23, 2012","3.527","3.530","3.530","3.530","0.19K","0.89%"
"Nov 21, 2012","3.496","3.510","3.510","3.489","0.19K","-0.54%"
"Nov 20, 2012","3.515","3.511","3.515","3.511","0.34K","-0.34%"
"Nov 19, 2012","3.527","3.500","3.534","3.500","0.26K","2.11%"
"Nov 16, 2012","3.454","3.458","3.461","3.446","0.18K","-0.32%"
"Nov 15, 2012","3.465","3.456","3.470","3.455","0.22K","0.29%"
"Nov 14, 2012","3.455","3.471","3.471","3.447","0.20K","-0.52%"
"Nov 13, 2012","3.473","3.460","3.501","3.440","0.22K","0.00%"
"Nov 12, 2012","3.473","3.460","3.465","3.454","0.14K","0.67%"
"Nov 09, 2012","3.450","3.480","3.480","3.406","0.19K","-0.58%"
"Nov 08, 2012","3.470","3.441","3.470","3.437","0.18K","0.78%"
"Nov 07, 2012","3.443","3.525","3.525","3.433","0.34K","-1.80%"
"Nov 06, 2012","3.506","3.488","3.515","3.482","0.28K","1.04%"
"Nov 05, 2012","3.470","3.501","3.502","3.451","0.29K","-0.37%"
"Nov 02, 2012","3.483","3.546","3.546","3.483","0.38K","-2.03%"
"Nov 01, 2012","3.555","3.550","3.571","3.547","0.35K","0.79%"
"Oct 31, 2012","3.527","3.544","3.545","3.519","0.24K","0.60%"
"Oct 30, 2012","3.506","3.509","3.530","3.498","0.45K","0.17%"
"Oct 29, 2012","3.500","3.529","3.529","3.495","0.13K","-1.77%"
"Oct 26, 2012","3.563","3.541","3.579","3.541","0.15K","-0.03%"
"Oct 25, 2012","3.564","3.587","3.587","3.555","0.20K","-0.34%"
"Oct 24, 2012","3.576","3.584","3.584","3.562","0.14K","0.00%"
"Oct 23, 2012","3.576","3.583","3.584","3.570","0.18K","-1.38%"
"Oct 22, 2012","3.626","3.640","3.640","3.619","0.18K","-0.60%"
"Oct 19, 2012","3.648","3.721","3.721","3.640","0.29K","-2.64%"
"Oct 18, 2012","3.747","3.756","3.756","3.732","0.19K","-0.13%"
"Oct 17, 2012","3.752","3.717","3.754","3.717","0.17K","1.19%"
"Oct 16, 2012","3.708","3.725","3.725","3.705","0.18K","-0.11%"
"Oct 15, 2012","3.712","3.690","3.712","3.670","0.22K","-0.08%"
"Oct 12, 2012","3.715","3.750","3.750","3.701","0.26K","-1.17%"
"Oct 11, 2012","3.759","3.705","3.787","3.705","0.18K","0.80%"
"Oct 10, 2012","3.729","3.710","3.737","3.709","0.16K","0.00%"
"Oct 09, 2012","3.729","3.730","3.752","3.719","0.22K","0.05%"
"Oct 08, 2012","3.727","3.761","3.761","3.724","0.17K","-1.56%"
"Oct 05, 2012","3.786","3.785","3.815","3.767","0.22K","-0.21%"
"Oct 04, 2012","3.794","3.788","3.800","3.784","0.24K","0.00%"
"Oct 03, 2012","3.794","3.789","3.792","3.770","0.23K","-0.34%"
"Oct 02, 2012","3.807","3.792","3.826","3.789","0.25K","0.37%"
"Oct 01, 2012","3.793","3.753","3.808","3.753","0.23K","0.53%"
"Sep 28, 2012","3.773","3.748","3.772","3.745","0.44K","0.67%"
"Sep 27, 2012","3.748","3.716","3.752","3.714","0.49K","0.92%"
"Sep 26, 2012","3.714","3.756","3.756","3.711","0.19K","-1.56%"
"Sep 25, 2012","3.773","3.768","3.792","3.740","0.67K","0.75%"
"Sep 24, 2012","3.745","3.764","3.764","3.736","0.58K","-1.55%"
"Sep 21, 2012","3.804","3.795","3.809","3.790","0.84K","0.85%"
"Sep 20, 2012","3.772","3.816","3.816","3.757","0.69K","-1.49%"
"Sep 19, 2012","3.829","3.807","3.849","3.804","0.53K","0.68%"
"Sep 18, 2012","3.803","3.779","3.808","3.765","0.33K","-0.18%"
"Sep 17, 2012","3.810","3.829","3.829","3.762","0.30K","-1.09%"
"Sep 14, 2012","3.852","3.752","3.852","3.749","0.46K","3.35%"
"Sep 13, 2012","3.727","3.703","3.765","3.688","0.39K","0.46%"
"Sep 12, 2012","3.710","3.688","3.740","3.688","0.35K","-0.13%"
"Sep 11, 2012","3.715","3.680","3.720","3.668","0.69K","0.41%"
"Sep 10, 2012","3.700","3.656","3.707","3.650","0.55K","1.20%"
"Sep 07, 2012","3.656","3.526","3.659","3.526","0.91K","3.78%"
"Sep 06, 2012","3.523","3.526","3.544","3.499","1.01K","-0.25%"
"Sep 05, 2012","3.532","3.470","3.534","3.450","1.36K","1.82%"
"Sep 04, 2012","3.469","3.443","3.491","3.429","1.83K","0.43%"
"Aug 31, 2012","3.454","3.439","3.464","3.405","4.67K","0.38%"
"Aug 30, 2012","3.441","3.436","3.489","3.425","19.37K","-0.61%"
"Aug 29, 2012","3.462","3.440","3.450","3.433","0.33K","-0.23%"
"Aug 28, 2012","3.470","3.470","3.471","3.460","0.39K","-0.43%"
"Aug 27, 2012","3.485","3.482","3.487","3.477","0.19K","-0.09%"
"Aug 24, 2012","3.488","3.482","3.482","3.482","0.25K","-0.23%"
"Aug 23, 2012","3.496","3.495","3.505","3.495","0.12K","1.04%"
"Aug 22, 2012","3.460","3.454","3.454","3.454","0.08K","0.09%"
"Aug 21, 2012","3.457","3.447","3.455","3.440","0.14K","2.49%"
"Aug 20, 2012","3.373","3.360","3.375","3.360","0.16K","-1.43%"
"Aug 17, 2012","3.422","3.406","3.426","3.406","0.13K","1.06%"
"Aug 16, 2012","3.386","3.365","3.365","3.365","0.08K","1.01%"
"Aug 15, 2012","3.352","3.361","3.362","3.341","0.18K","-0.24%"
"Aug 14, 2012","3.360","3.380","3.380","3.353","0.13K","0.06%"
"Aug 13, 2012","3.358","3.380","3.380","3.357","0.24K","-1.50%"
"Aug 10, 2012","3.409","3.396","3.415","3.381","0.19K","-0.81%"
"Aug 09, 2012","3.437","3.420","3.437","3.417","0.20K","0.26%"
"Aug 08, 2012","3.428","3.414","3.435","3.414","0.63K","-0.49%"
"Aug 07, 2012","3.445","3.451","3.451","3.440","0.14K","1.53%"
"Aug 06, 2012","3.393","3.356","3.358","3.352","0.25K","0.65%"
"Aug 03, 2012","3.371","3.317","3.372","3.317","0.16K","2.40%"
"Aug 02, 2012","3.292","3.381","3.381","3.298","0.40K","-2.52%"
"Aug 01, 2012","3.377","3.384","3.391","3.350","0.34K","-1.26%"
"Jul 31, 2012","3.420","3.439","3.439","3.421","0.38K","0.15%"
"Jul 30, 2012","3.415","3.424","3.425","3.406","0.86K","-0.32%"
"Jul 27, 2012","3.426","3.417","3.427","3.411","0.36K","0.94%"
"Jul 26, 2012","3.394","3.375","3.422","3.375","0.28K","0.56%"
"Jul 25, 2012","3.375","3.370","3.397","3.361","0.53K","0.66%"
"Jul 24, 2012","3.353","3.370","3.380","3.353","0.46K","-0.83%"
"Jul 23, 2012","3.381","3.390","3.394","3.348","0.93K","-1.97%"
"Jul 20, 2012","3.449","3.507","3.507","3.423","0.66K","-2.41%"
"Jul 19, 2012","3.534","3.492","3.539","3.490","0.29K","1.76%"
"Jul 18, 2012","3.473","3.469","3.474","3.439","0.26K","0.58%"
"Jul 17, 2012","3.453","3.504","3.504","3.432","0.68K","-0.80%"
"Jul 16, 2012","3.481","3.486","3.498","3.470","0.22K","-0.57%"
"Jul 13, 2012","3.501","3.440","3.500","3.440","0.58K","2.61%"
"Jul 12, 2012","3.412","3.418","3.427","3.384","0.39K","-0.90%"
"Jul 11, 2012","3.443","3.404","3.446","3.389","0.53K","1.47%"
"Jul 10, 2012","3.393","3.430","3.430","3.381","1.03K","-0.96%"
"Jul 09, 2012","3.426","3.403","3.434","3.400","0.37K","0.62%"
"Jul 06, 2012","3.405","3.495","3.495","3.402","0.55K","-2.38%"
"Jul 05, 2012","3.488","3.530","3.533","3.468","0.91K","-1.30%"
"Jul 03, 2012","3.534","3.460","3.550","3.460","0.80K","1.99%"
"Jul 02, 2012","3.465","3.487","3.493","3.446","2.43K","-0.72%"
"Jun 29, 2012","3.490","3.337","3.506","3.328","3.76K","4.93%"
"Jun 28, 2012","3.326","3.341","3.361","3.312","19.23K","-0.60%"
"Jun 27, 2012","3.346","3.334","3.334","3.334","0.10K","0.90%"
"Jun 26, 2012","3.316","3.307","3.314","3.297","0.12K","0.06%"
"Jun 25, 2012","3.314","3.308","3.329","3.296","0.20K","0.27%"
"Jun 22, 2012","3.305","3.299","3.308","3.285","0.24K","0.30%"
"Jun 21, 2012","3.295","3.353","3.361","3.292","0.31K","-2.69%"
"Jun 20, 2012","3.386","3.428","3.428","3.373","0.22K","-1.37%"
"Jun 19, 2012","3.433","3.377","3.433","3.377","0.23K","1.09%"
"Jun 18, 2012","3.396","3.398","3.398","3.378","0.13K","0.32%"
"Jun 15, 2012","3.385","3.362","3.410","3.362","0.24K","0.92%"
"Jun 14, 2012","3.354","3.359","3.373","3.326","0.20K","0.42%"
"Jun 13, 2012","3.340","3.329","3.353","3.314","0.35K","0.18%"
"Jun 12, 2012","3.334","3.334","3.353","3.324","0.23K","-0.33%"
"Jun 11, 2012","3.345","3.374","3.380","3.329","0.27K","1.86%"
"Jun 08, 2012","3.284","3.324","3.324","3.273","0.39K","-2.52%"
"Jun 07, 2012","3.369","3.376","3.426","3.332","0.25K","-0.30%"
"Jun 06, 2012","3.379","3.308","3.381","3.308","0.22K","2.77%"
"Jun 05, 2012","3.288","3.326","3.326","3.279","0.48K","-0.48%"
"Jun 04, 2012","3.304","3.314","3.338","3.245","0.28K","-0.18%"
"Jun 01, 2012","3.310","3.360","3.372","3.301","0.28K","-1.55%"
"May 31, 2012","3.362","3.377","3.390","3.340","0.47K","-0.71%"
"May 30, 2012","3.386","3.450","3.450","3.369","1.16K","-2.22%"
"May 29, 2012","3.463","3.474","3.494","3.462","0.52K","0.44%"
"May 25, 2012","3.448","3.454","3.456","3.443","0.50K","0.55%"
"May 24, 2012","3.429","3.438","3.449","3.419","0.30K","0.91%"
"May 23, 2012","3.398","3.467","3.470","3.392","0.85K","-2.55%"
"May 22, 2012","3.487","3.518","3.518","3.464","0.30K","-0.49%"
"May 21, 2012","3.504","3.451","3.534","3.446","0.24K","0.98%"
"May 18, 2012","3.470","3.469","3.505","3.445","0.30K","-0.26%"
"May 17, 2012","3.479","3.482","3.517","3.464","0.38K","-0.17%"
"May 16, 2012","3.485","3.506","3.519","3.459","0.38K","-1.05%"
"May 15, 2012","3.522","3.520","3.550","3.490","0.43K","-0.98%"
"May 14, 2012","3.557","3.656","3.672","3.517","0.60K","-2.49%"
"May 11, 2012","3.648","3.674","3.681","3.630","0.48K","-1.19%"
"May 10, 2012","3.692","3.671","3.720","3.661","0.62K","0.60%"
"May 09, 2012","3.670","3.694","3.695","3.616","0.56K","-0.43%"
"May 08, 2012","3.686","3.751","3.751","3.670","0.41K","-2.41%"
"May 07, 2012","3.777","3.715","3.779","3.676","0.40K","1.42%"
"May 04, 2012","3.724","3.736","3.753","3.705","0.92K","-0.24%"
"May 03, 2012","3.733","3.784","3.784","3.724","1.22K","-1.37%"
"May 02, 2012","3.785","3.830","3.830","3.765","0.97K","-1.43%"
"May 01, 2012","3.840","3.841","3.855","3.817","1.11K","0.18%"
"Apr 30, 2012","3.833","3.831","3.859","3.800","4.92K","0.34%"
"Apr 27, 2012","3.820","3.772","3.837","3.748","24.06K","1.38%"
"Apr 26, 2012","3.768","3.740","3.768","3.740","0.55K","1.84%"
"Apr 25, 2012","3.700","3.709","3.712","3.694","1.02K","0.79%"
"Apr 24, 2012","3.671","3.669","3.676","3.658","0.27K","1.32%"
"Apr 23, 2012","3.623","3.683","3.683","3.607","0.23K","-1.98%"
"Apr 20, 2012","3.696","3.641","3.707","3.641","0.20K","1.90%"
"Apr 19, 2012","3.627","3.626","3.630","3.618","0.21K","-0.03%"
"Apr 18, 2012","3.628","3.639","3.640","3.615","0.27K","-0.44%"
"Apr 17, 2012","3.644","3.610","3.646","3.608","0.27K","0.55%"
"Apr 16, 2012","3.624","3.588","3.624","3.588","0.25K","0.03%"
"Apr 13, 2012","3.623","3.691","3.692","3.620","1.20K","-2.50%"
"Apr 12, 2012","3.716","3.680","3.713","3.680","0.22K","2.20%"
"Apr 11, 2012","3.636","3.637","3.638","3.629","0.22K","-0.27%"
"Apr 10, 2012","3.646","3.751","3.751","3.650","0.27K","-1.88%"
"Apr 09, 2012","3.716","3.781","3.782","3.710","0.17K","-2.00%"
"Apr 05, 2012","3.792","3.803","3.807","3.780","0.29K","0.18%"
"Apr 04, 2012","3.785","3.881","3.881","3.786","0.28K","-3.35%"
"Apr 03, 2012","3.916","3.915","3.950","3.880","0.34K","-0.05%"
"Apr 02, 2012","3.918","3.873","3.929","3.838","0.18K","2.46%"
"Mar 30, 2012","3.824","3.821","3.844","3.820","0.45K","0.79%"
"Mar 29, 2012","3.794","3.797","3.809","3.764","0.54K","0.18%"
"Mar 28, 2012","3.787","3.864","3.865","3.791","0.47K","-2.37%"
"Mar 27, 2012","3.879","3.881","3.890","3.862","0.57K","-0.15%"
"Mar 26, 2012","3.885","3.825","3.898","3.822","0.78K","2.00%"
"Mar 23, 2012","3.809","3.799","3.824","3.768","0.66K","1.09%"
"Mar 22, 2012","3.768","3.835","3.837","3.760","0.54K","-2.10%"
"Mar 21, 2012","3.849","3.855","3.860","3.836","0.59K","0.55%"
"Mar 20, 2012","3.828","3.886","3.886","3.812","0.61K","-2.00%"
"Mar 19, 2012","3.906","3.868","3.914","3.857","0.38K","0.83%"
"Mar 16, 2012","3.874","3.884","3.929","3.868","0.41K","-0.46%"
"Mar 15, 2012","3.892","3.829","3.897","3.820","0.35K","1.30%"
"Mar 14, 2012","3.842","3.905","3.910","3.826","0.60K","-1.41%"
"Mar 13, 2012","3.897","3.858","3.906","3.856","0.62K","1.70%"
"Mar 12, 2012","3.832","3.854","3.854","3.815","0.53K","-0.55%"
"Mar 09, 2012","3.853","3.785","3.869","3.785","0.58K","1.77%"
"Mar 08, 2012","3.786","3.773","3.820","3.769","0.58K","0.69%"
"Mar 07, 2012","3.760","3.757","3.777","3.709","0.69K","0.78%"
"Mar 06, 2012","3.731","3.850","3.852","3.728","1.13K","-3.17%"
"Mar 05, 2012","3.853","3.902","3.917","3.829","0.66K","-1.10%"
"Mar 02, 2012","3.896","3.929","3.942","3.888","0.95K","-0.74%"
"Mar 01, 2012","3.925","3.865","3.929","3.841","1.94K","1.42%"
"Feb 29, 2012","3.870","3.902","3.953","3.800","6.58K","-1.07%"
"Feb 28, 2012","3.912","3.870","3.949","3.859","21.25K","0.82%"
"Feb 27, 2012","3.880","3.880","3.880","3.880","0.19K","0.47%"
"Feb 24, 2012","3.862","3.865","3.880","3.865","0.31K","1.52%"
"Feb 23, 2012","3.804","3.826","3.829","3.826","0.85K","-0.68%"
"Feb 22, 2012","3.830","3.826","3.829","3.826","0.13K","-0.08%"
"Feb 21, 2012","3.833","3.752","3.797","3.752","0.11K","3.45%"
"Feb 17, 2012","3.705","3.769","3.769","3.702","0.20K","-2.19%"
"Feb 16, 2012","3.788","3.733","3.808","3.733","0.17K","-0.26%"
"Feb 15, 2012","3.798","3.825","3.832","3.792","0.17K","-0.37%"
"Feb 14, 2012","3.812","3.808","3.808","3.786","0.20K","-0.65%"
"Feb 13, 2012","3.837","3.881","3.884","3.830","0.15K","-0.60%"
"Feb 10, 2012","3.860","3.925","3.925","3.847","0.20K","-2.87%"
"Feb 09, 2012","3.974","3.954","3.979","3.954","0.21K","1.74%"
"Feb 08, 2012","3.906","3.902","3.902","3.902","0.09K","0.85%"
"Feb 07, 2012","3.873","3.840","3.840","3.802","0.29K","0.36%"
"Feb 06, 2012","3.859","3.878","3.880","3.833","0.25K","-0.98%"
"Feb 03, 2012","3.897","3.803","3.891","3.791","0.23K","3.18%"
"Feb 02, 2012","3.777","3.808","3.828","3.770","0.22K","-1.59%"
"Feb 01, 2012","3.838","3.784","3.830","3.782","0.18K","1.32%"
"Jan 31, 2012","3.788","3.869","3.869","3.784","0.81K","-0.89%"
"Jan 30, 2012","3.822","3.833","3.840","3.803","0.61K","-1.60%"
"Jan 27, 2012","3.884","3.872","3.876","3.872","0.39K","-0.33%"
"Jan 26, 2012","3.897","3.891","3.897","3.881","0.15K","1.88%"
"Jan 25, 2012","3.825","3.764","3.836","3.764","0.21K","0.55%"
"Jan 24, 2012","3.804","3.808","3.812","3.752","0.19K","0.24%"
"Jan 23, 2012","3.795","3.729","3.793","3.729","0.08K","1.44%"
"Jan 20, 2012","3.741","3.767","3.767","3.734","0.22K","-1.47%"
"Jan 19, 2012","3.797","3.784","3.811","3.784","0.21K","1.33%"
"Jan 18, 2012","3.747","3.744","3.748","3.743","0.14K","0.56%"
"Jan 17, 2012","3.726","3.630","3.748","3.630","0.14K","2.59%"
"Jan 13, 2012","3.632","3.604","3.647","3.578","0.38K","-0.33%"
"Jan 12, 2012","3.644","3.616","3.645","3.530","0.11K","2.88%"
"Jan 11, 2012","3.542","3.504","3.549","3.487","0.14K","0.91%"
"Jan 10, 2012","3.510","3.406","3.509","3.406","0.12K","2.84%"
"Jan 09, 2012","3.413","3.401","3.417","3.396","0.11K","-0.52%"
"Jan 06, 2012","3.431","3.434","3.438","3.393","0.11K","0.26%"
"Jan 05, 2012","3.422","3.410","3.425","3.397","0.18K","-0.20%"
"Jan 04, 2012","3.429","3.470","3.480","3.423","0.15K","-2.72%"
"Jan 03, 2012","3.525","3.461","3.531","3.461","0.25K","2.71%"
"Dec 30, 2011","3.432","3.422","3.438","3.417","0.24K","1.99%"
"Dec 29, 2011","3.365","3.330","3.397","3.330","0.35K","0.15%"
"Dec 28, 2011","3.360","3.400","3.400","3.370","0.16K","-1.29%"
"Dec 27, 2011","3.404","3.430","3.430","3.398","0.17K","-1.70%"
"Dec 23, 2011","3.463","3.425","3.465","3.425","0.36K","1.58%"
"Dec 22, 2011","3.409","3.380","3.419","3.376","0.33K","0.59%"
"Dec 21, 2011","3.389","3.372","3.407","3.352","0.22K","0.77%"
"Dec 20, 2011","3.363","3.337","3.378","3.337","0.19K","1.88%"
"Dec 19, 2011","3.301","3.284","3.321","3.279","0.31K","-0.69%"
"Dec 16, 2011","3.324","3.288","3.350","3.288","0.28K","1.96%"
"Dec 15, 2011","3.260","3.287","3.310","3.250","0.24K","-0.34%"
"Dec 14, 2011","3.271","3.375","3.409","3.252","0.48K","-4.72%"
"Dec 13, 2011","3.433","3.443","3.476","3.380","0.55K","-0.61%"
"Dec 12, 2011","3.454","3.505","3.505","3.438","0.58K","-2.62%"
"Dec 09, 2011","3.547","3.472","3.563","3.472","0.33K","1.63%"
"Dec 08, 2011","3.490","3.550","3.591","3.475","0.89K","-1.55%"
"Dec 07, 2011","3.545","3.566","3.602","3.517","0.64K","-0.59%"
"Dec 06, 2011","3.566","3.540","3.585","3.514","0.72K","-1.05%"
"Dec 05, 2011","3.604","3.600","3.619","3.538","0.66K","0.90%"
"Dec 02, 2011","3.572","3.531","3.608","3.520","0.71K","1.42%"
"Dec 01, 2011","3.522","3.558","3.582","3.506","1.80K","-1.15%"
"Nov 30, 2011","3.563","3.380","3.620","3.296","5.18K","5.54%"
"Nov 29, 2011","3.376","3.354","3.402","3.334","14.05K","0.54%"
"Nov 28, 2011","3.358","3.358","3.368","3.368","0.20K","2.75%"
"Nov 25, 2011","3.268","3.272","3.274","3.272","0.12K","-0.27%"
"Nov 23, 2011","3.277","3.252","3.332","3.252","0.29K","-1.59%"
"Nov 22, 2011","3.330","3.345","3.345","3.314","0.15K","0.94%"
"Nov 21, 2011","3.299","3.369","3.369","3.292","0.27K","-3.03%"
"Nov 18, 2011","3.402","3.381","3.405","3.380","0.15K","0.59%"
"Nov 17, 2011","3.382","3.462","3.462","3.361","0.27K","-2.87%"
"Nov 16, 2011","3.482","3.499","3.499","3.429","0.08K","-0.49%"
"Nov 15, 2011","3.499","3.466","3.498","3.462","0.11K","0.37%"
"Nov 14, 2011","3.486","3.517","3.517","3.482","0.14K","0.69%"
"Nov 11, 2011","3.462","3.394","3.439","3.394","0.09K","2.64%"
"Nov 10, 2011","3.373","3.354","3.372","3.349","0.13K","-1.92%"
"Nov 09, 2011","3.439","3.564","3.578","3.391","0.29K","-2.63%"
"Nov 08, 2011","3.532","3.559","3.559","3.528","0.11K","-0.03%"
"Nov 07, 2011","3.533","3.548","3.550","3.537","0.12K","-0.84%"
"Nov 04, 2011","3.563","3.575","3.575","3.553","0.18K","-0.59%"
"Nov 03, 2011","3.584","3.472","3.591","3.472","0.18K","0.14%"
"Nov 02, 2011","3.579","3.591","3.616","3.557","0.16K","2.32%"
"Nov 01, 2011","3.498","3.560","3.560","3.467","0.35K","-3.61%"
"Oct 31, 2011","3.629","3.690","3.691","3.577","0.31K","-1.97%"
"Oct 28, 2011","3.702","3.628","3.712","3.628","0.69K","0.35%"
"Oct 27, 2011","3.689","3.689","3.689","3.688","0.08K","5.76%"
"Oct 26, 2011","3.488","3.572","3.572","3.487","0.32K","2.02%"
"Oct 25, 2011","3.419","3.482","3.482","3.366","0.19K","-0.81%"
"Oct 24, 2011","3.447","3.357","3.403","3.357","0.67K","7.08%"
"Oct 21, 2011","3.219","3.219","3.219","3.219","0.12K","5.40%"
"Oct 20, 2011","3.054","3.190","3.190","3.042","0.13K","-6.15%"
"Oct 19, 2011","3.254","3.290","3.308","3.216","0.09K","-3.04%"
"Oct 18, 2011","3.356","3.313","3.315","3.270","0.22K","-0.50%"
"Oct 17, 2011","3.373","3.454","3.454","3.353","0.14K","-0.94%"
"Oct 14, 2011","3.405","3.390","3.424","3.390","0.14K","3.09%"
"Oct 13, 2011","3.303","3.300","3.322","3.287","0.16K","-2.57%"
"Oct 12, 2011","3.390","3.300","3.392","3.300","0.14K","3.10%"
"Oct 11, 2011","3.288","3.264","3.297","3.234","0.22K","-2.20%"
"Oct 10, 2011","3.362","3.366","3.369","3.366","0.45K","2.91%"
"Oct 07, 2011","3.267","3.313","3.318","3.264","0.11K","0.86%"
"Oct 06, 2011","3.239","3.231","3.260","3.226","0.12K","4.55%"
"Oct 05, 2011","3.098","3.116","3.120","3.020","0.20K","0.10%"
"Oct 04, 2011","3.095","3.088","3.139","3.071","0.13K","-1.43%"
"Oct 03, 2011","3.140","3.072","3.142","3.001","0.62K","-0.16%"
"Sep 30, 2011","3.145","3.183","3.194","3.103","0.48K","-2.84%"
"Sep 29, 2011","3.237","3.155","3.267","3.107","0.62K","0.03%"
"Sep 28, 2011","3.236","3.358","3.369","3.297","0.26K","-5.63%"
"Sep 27, 2011","3.429","3.450","3.450","3.405","0.45K","4.70%"
"Sep 26, 2011","3.275","3.241","3.340","3.180","0.72K","0.09%"
"Sep 23, 2011","3.272","3.397","3.408","3.251","0.18K","-6.00%"
"Sep 22, 2011","3.481","3.692","3.692","3.430","0.19K","-7.25%"
"Sep 21, 2011","3.753","3.726","3.768","3.692","0.31K","1.00%"
"Sep 20, 2011","3.716","3.756","3.801","3.705","0.24K","-1.48%"
"Sep 19, 2011","3.772","3.861","3.861","3.760","0.50K","-3.78%"
"Sep 16, 2011","3.920","3.970","3.978","3.915","0.15K","-0.63%"
"Sep 15, 2011","3.945","3.894","3.962","3.894","0.53K","1.54%"
"Sep 14, 2011","3.885","3.940","3.949","3.878","0.84K","-1.79%"
"Sep 13, 2011","3.956","4.006","4.006","3.947","0.46K","0.15%"
"Sep 12, 2011","3.950","3.966","3.982","3.894","0.81K","-0.93%"
"Sep 09, 2011","3.987","4.080","4.115","3.980","0.55K","-3.42%"
"Sep 08, 2011","4.128","4.103","4.132","4.074","0.61K","0.32%"
"Sep 07, 2011","4.115","4.065","4.124","4.058","0.62K","1.86%"
"Sep 06, 2011","4.040","4.080","4.110","4.010","0.66K","-1.63%"
"Sep 02, 2011","4.107","4.140","4.140","4.072","0.78K","-0.87%"
"Sep 01, 2011","4.143","4.180","4.180","4.120","1.70K","-1.05%"
"Aug 31, 2011","4.187","4.120","4.205","4.120","1.94K","1.55%"
"Aug 30, 2011","4.123","4.098","4.173","4.096","18.41K","0.83%"
"Aug 29, 2011","4.089","4.093","4.093","4.083","0.09K","-0.24%"
"Aug 26, 2011","4.099","4.080","4.094","4.057","0.08K","0.49%"
"Aug 25, 2011","4.079","4.080","4.094","4.061","0.18K","2.05%"
"Aug 24, 2011","3.997","4.001","4.001","4.001","0.12K","0.08%"
"Aug 23, 2011","3.994","3.994","3.994","3.994","0.08K","0.96%"
"Aug 22, 2011","3.956","3.993","3.993","3.932","0.22K","-0.65%"
"Aug 19, 2011","3.982","3.965","3.987","3.965","0.19K","0.43%"
"Aug 18, 2011","3.965","3.994","3.994","3.939","0.07K","-1.59%"
"Aug 17, 2011","4.029","4.003","4.051","4.003","0.10K","0.88%"
"Aug 16, 2011","3.994","4.000","4.000","3.962","0.05K","-0.94%"
"Aug 15, 2011","4.032","4.050","4.050","3.995","0.16K","0.55%"
