"Date","Price","Open","High","Low","Vol.","Change %"
"May 02 2018","126.39","123.35","128.05","121.46","12.40K","2.46%"
"May 01 2018","123.35","122.50","123.73","118.75","9.85K","0.70%"
"Apr 30 2018","122.49","126.90","127.22","121.88","14.26K","-3.48%"
"Apr 29 2018","126.90","125.30","128.46","122.50","11.30K","1.28%"
"Apr 28 2018","125.30","120.07","126.49","119.71","12.18K","3.96%"
"Apr 27 2018","120.53","126.67","127.19","119.39","16.81K","-4.93%"
"Apr 26 2018","126.78","118.80","127.40","116.50","14.11K","6.72%"
"Apr 25 2018","118.80","135.00","135.00","116.42","52.43K","-12.00%"
"Apr 24 2018","135.00","124.56","136.12","124.56","0.02K","8.38%"
"Apr 23 2018","124.56","119.30","125.04","119.30","14.59K","4.41%"
"Apr 22 2018","119.30","120.99","125.00","118.00","15.42K","-1.40%"
"Apr 21 2018","120.99","127.00","127.71","114.41","31.29K","-4.73%"
"Apr 20 2018","127.00","119.05","127.51","116.23","31.93K","6.68%"
"Apr 19 2018","119.05","113.50","119.75","112.41","0.02K","4.89%"
"Apr 18 2018","113.50","107.10","115.00","106.46","20.83K","5.98%"
"Apr 17 2018","107.10","103.92","113.32","103.92","38.61K","3.06%"
"Apr 16 2018","103.92","107.42","107.96","101.07","20.76K","-3.26%"
"Apr 15 2018","107.42","102.86","108.31","102.86","19.82K","4.43%"
"Apr 14 2018","102.86","101.90","105.50","101.01","11.34K","0.94%"
"Apr 13 2018","101.90","105.21","108.63","100.67","46.22K","-3.15%"
"Apr 12 2018","105.21","95.62","106.00","91.51","41.42K","10.56%"
"Apr 11 2018","95.16","92.32","97.31","91.47","13.12K","3.08%"
"Apr 10 2018","92.32","93.31","93.79","90.59","8.38K","-1.06%"
"Apr 09 2018","93.31","96.08","99.80","91.60","21.52K","-2.88%"
"Apr 08 2018","96.08","94.46","96.86","93.90","11.79K","1.72%"
"Apr 07 2018","94.46","91.97","97.18","91.97","14.00K","2.71%"
"Apr 06 2018","91.97","96.83","98.00","91.60","21.97K","-5.02%"
"Apr 05 2018","96.83","96.40","100.20","92.76","22.65K","0.45%"
"Apr 04 2018","96.40","109.36","109.81","94.04","35.47K","-11.83%"
"Apr 03 2018","109.34","96.69","112.62","96.20","37.73K","13.08%"
"Apr 02 2018","96.69","92.57","98.59","92.42","24.32K","4.45%"
"Apr 01 2018","92.57","94.30","95.50","88.82","28.66K","-1.83%"
"Mar 31 2018","94.30","95.74","100.63","93.36","19.05K","-1.50%"
"Mar 30 2018","95.74","93.00","102.99","88.90","44.22K","2.95%"
"Mar 29 2018","93.00","106.69","107.31","90.81","60.25K","-12.83%"
"Mar 28 2018","106.69","109.08","115.00","106.00","25.09K","-2.19%"
"Mar 27 2018","109.08","119.10","119.98","109.08","0.02K","-8.41%"
"Mar 26 2018","119.10","129.95","130.63","114.46","39.31K","-8.35%"
"Mar 25 2018","129.95","128.68","132.41","128.00","7.97K","0.99%"
"Mar 24 2018","128.68","137.14","137.97","128.42","10.00K","-6.17%"
"Mar 23 2018","137.14","132.77","137.14","127.16","13.20K","3.29%"
"Mar 22 2018","132.77","136.90","139.49","130.21","9.61K","-3.02%"
"Mar 21 2018","136.90","138.24","143.32","134.35","18.96K","-0.97%"
"Mar 20 2018","138.24","130.81","142.77","126.36","24.12K","5.68%"
"Mar 19 2018","130.81","125.22","133.40","123.00","27.51K","4.46%"
"Mar 18 2018","125.22","123.93","127.90","111.15","57.78K","1.04%"
"Mar 17 2018","123.93","134.65","134.65","122.10","28.06K","-7.96%"
"Mar 16 2018","134.65","133.81","139.74","129.02","25.03K","0.63%"
"Mar 15 2018","133.81","129.50","136.65","122.00","40.19K","3.33%"
"Mar 14 2018","129.50","141.97","143.67","126.74","29.00K","-8.78%"
"Mar 13 2018","141.97","144.25","147.51","139.10","18.12K","-1.48%"
"Mar 12 2018","144.10","153.24","157.60","141.53","24.63K","-5.96%"
"Mar 11 2018","153.24","143.99","157.00","138.85","23.85K","6.42%"
"Mar 10 2018","143.99","151.42","158.76","142.64","21.83K","-4.91%"
"Mar 09 2018","151.42","142.37","154.74","129.44","60.78K","6.36%"
"Mar 08 2018","142.37","150.39","152.82","141.46","24.24K","-5.34%"
"Mar 07 2018","150.40","157.79","160.81","141.00","34.66K","-4.68%"
"Mar 06 2018","157.79","170.01","170.01","154.10","25.71K","-7.25%"
"Mar 05 2018","170.12","172.70","174.99","169.09","15.23K","-1.49%"
"Mar 04 2018","172.70","169.39","174.09","166.00","11.77K","1.95%"
"Mar 03 2018","169.39","172.64","176.40","168.00","13.04K","-1.88%"
"Mar 02 2018","172.64","169.98","173.78","165.75","13.95K","1.56%"
"Mar 01 2018","169.98","165.17","175.99","163.11","18.44K","2.91%"
"Feb 28 2018","165.17","175.10","182.49","165.08","23.91K","-5.67%"
"Feb 27 2018","175.10","177.08","181.31","172.75","13.87K","-1.12%"
"Feb 26 2018","177.08","177.47","188.64","174.36","53.44K","-0.22%"
"Feb 25 2018","177.47","168.13","182.08","162.70","38.65K","5.56%"
"Feb 24 2018","168.13","168.42","178.24","158.33","38.12K","-0.17%"
"Feb 23 2018","168.42","157.02","175.58","147.50","50.03K","7.26%"
"Feb 22 2018","157.02","171.01","181.09","153.02","43.66K","-8.18%"
"Feb 21 2018","171.00","185.92","188.57","165.00","40.20K","-8.02%"
"Feb 20 2018","185.92","179.11","203.77","178.59","65.23K","3.80%"
"Feb 19 2018","179.11","173.03","183.00","173.02","15.97K","3.51%"
"Feb 18 2018","173.03","185.87","188.00","171.53","35.62K","-6.91%"
"Feb 17 2018","185.87","184.30","187.49","181.02","20.39K","0.85%"
"Feb 16 2018","184.30","178.60","189.45","168.69","53.94K","3.19%"
"Feb 15 2018","178.60","170.96","191.68","166.71","0.02K","4.47%"
"Feb 14 2018","170.96","129.00","179.00","128.99","116.15K","32.53%"
"Feb 13 2018","129.00","131.60","131.96","124.22","17.41K","-1.98%"
"Feb 12 2018","131.60","121.52","133.12","121.52","25.77K","8.29%"
"Feb 11 2018","121.52","127.20","127.80","115.46","22.34K","-4.47%"
"Feb 10 2018","127.20","133.89","138.89","121.10","42.34K","-5.00%"
"Feb 09 2018","133.89","123.31","134.00","116.06","44.80K","8.58%"
"Feb 08 2018","123.31","111.60","124.26","111.60","33.24K","10.49%"
"Feb 07 2018","111.60","114.22","130.00","105.66","88.36K","-2.29%"
"Feb 06 2018","114.22","98.52","120.00","83.60","158.41K","15.94%"
"Feb 05 2018","98.52","117.13","123.19","92.47","128.68K","-15.89%"
"Feb 04 2018","117.13","131.00","140.50","108.17","105.97K","-10.59%"
"Feb 03 2018","131.00","105.32","133.89","96.19","76.58K","24.38%"
"Feb 02 2018","105.32","111.99","113.40","81.01","98.38K","-5.96%"
"Feb 01 2018","111.99","130.41","132.00","101.46","42.29K","-14.12%"
"Jan 31 2018","130.41","132.54","133.85","125.00","33.60K","-1.59%"
"Jan 30 2018","132.52","146.35","146.35","129.10","36.49K","-9.18%"
"Jan 29 2018","145.92","155.01","155.54","144.00","18.22K","-5.86%"
"Jan 28 2018","155.01","145.50","156.22","145.05","23.00K","6.54%"
"Jan 27 2018","145.50","141.93","147.99","140.26","17.45K","2.52%"
"Jan 26 2018","141.93","145.09","147.00","134.70","26.44K","-2.16%"
"Jan 25 2018","145.06","146.50","149.90","142.18","19.02K","-0.98%"
"Jan 24 2018","146.50","144.51","151.07","140.31","28.68K","1.38%"
"Jan 23 2018","144.51","147.70","153.00","134.98","38.21K","-1.97%"
"Jan 22 2018","147.42","157.97","161.92","134.11","0.00K","-6.68%"
"Jan 21 2018","157.97","173.76","173.76","151.50","39.29K","-9.11%"
"Jan 20 2018","173.80","160.51","177.23","160.48","48.44K","8.28%"
"Jan 19 2018","160.51","159.34","169.31","154.98","42.34K","0.21%"
"Jan 18 2018","160.18","154.79","174.00","145.83","87.46K","3.59%"
"Jan 17 2018","154.63","155.00","167.09","112.04","95.54K","-0.24%"
"Jan 16 2018","155.00","190.40","190.68","122.10","110.48K","-18.64%"
"Jan 15 2018","190.50","196.81","203.51","190.00","32.57K","-3.21%"
"Jan 14 2018","196.81","214.43","229.89","194.00","33.57K","-8.08%"
"Jan 13 2018","214.12","208.00","218.00","200.01","16.91K","10.86%"
"Jan 11 2018","193.15","207.24","209.99","187.54","6.58K","-6.79%"
"Jan 10 2018","207.22","205.34","212.69","195.00","36.93K","0.80%"
"Jan 09 2018","205.58","214.44","218.97","202.98","26.93K","-4.26%"
"Jan 08 2018","214.73","222.00","223.04","202.00","36.15K","-3.27%"
"Jan 07 2018","222.00","233.22","238.53","218.16","27.91K","-4.81%"
"Jan 06 2018","233.22","204.03","255.50","204.03","59.20K","14.31%"
"Jan 05 2018","204.03","201.00","209.90","197.21","34.54K","1.51%"
"Jan 04 2018","201.00","203.00","205.80","187.52","38.54K","-0.99%"
"Jan 03 2018","203.00","210.00","214.25","202.50","24.68K","-3.33%"
"Jan 02 2018","210.00","189.01","219.50","188.62","36.90K","11.11%"
"Jan 01 2018","189.01","196.85","200.50","186.15","15.01K","-3.98%"
"Dec 31 2017","196.85","178.42","202.40","175.59","21.89K","10.33%"
"Dec 30 2017","178.42","206.06","208.02","172.44","44.59K","-13.41%"
"Dec 29 2017","206.06","211.00","218.01","201.00","34.13K","-2.34%"
"Dec 28 2017","211.00","222.87","224.00","194.79","39.59K","-5.33%"
"Dec 27 2017","222.87","231.09","235.50","215.00","24.20K","-3.56%"
"Dec 26 2017","231.09","223.59","239.10","220.03","16.79K","3.35%"
"Dec 25 2017","223.59","228.88","239.85","220.10","17.32K","-2.31%"
"Dec 24 2017","228.88","233.40","238.14","200.76","29.21K","-1.94%"
"Dec 23 2017","233.40","217.00","260.00","215.00","38.58K","7.56%"
"Dec 22 2017","217.00","245.00","253.50","142.07","77.88K","-11.43%"
"Dec 21 2017","245.00","258.00","274.97","225.00","51.61K","-5.04%"
"Dec 20 2017","258.00","292.01","296.99","251.35","75.31K","-11.65%"
"Dec 19 2017","292.01","295.50","309.70","279.70","54.91K","-1.18%"
"Dec 18 2017","295.50","258.23","298.99","245.05","49.96K","14.43%"
"Dec 17 2017","258.23","247.24","269.58","245.72","33.72K","4.45%"
"Dec 16 2017","247.24","250.00","259.50","240.00","33.34K","-1.10%"
"Dec 15 2017","250.00","226.26","261.03","202.16","56.29K","10.49%"
"Dec 14 2017","226.26","242.71","247.89","212.00","39.77K","-6.78%"
"Dec 13 2017","242.71","234.10","266.00","223.45","54.72K","3.68%"
"Dec 12 2017","234.10","173.00","283.00","163.51","131.85K","35.32%"
"Dec 11 2017","173.00","119.54","183.98","117.00","142.82K","44.72%"
"Dec 10 2017","119.54","124.00","127.83","105.11","51.29K","-3.60%"
"Dec 09 2017","124.00","100.11","138.86","100.00","92.28K","23.86%"
"Dec 08 2017","100.11","78.64","107.00","75.75","104.64K","27.30%"
"Dec 07 2017","78.64","83.49","85.00","77.68","41.42K","-5.81%"
"Dec 06 2017","83.49","85.52","87.00","82.00","33.65K","-2.37%"
"Dec 05 2017","85.52","85.87","86.89","84.72","23.89K","-0.41%"
"Dec 04 2017","85.87","82.84","85.87","82.00","31.08K","3.66%"
"Dec 03 2017","82.84","82.94","85.70","80.00","36.96K","-0.12%"
"Dec 02 2017","82.94","82.00","85.87","81.09","39.02K","1.15%"
"Dec 01 2017","82.00","74.30","83.50","70.33","56.16K","10.36%"
"Nov 30 2017","74.30","71.40","78.15","66.10","65.75K","4.06%"
"Nov 29 2017","71.40","78.00","86.88","62.77","127.64K","-8.46%"
"Nov 28 2017","78.00","75.20","79.10","74.44","47.98K","3.72%"
"Nov 27 2017","75.20","69.70","76.00","68.00","56.26K","7.89%"
"Nov 26 2017","69.70","73.24","73.50","68.00","35.09K","-4.83%"
"Nov 25 2017","73.24","64.91","73.29","64.39","70.47K","12.83%"
"Nov 24 2017","64.91","61.84","64.91","61.52","33.21K","4.96%"
"Nov 23 2017","61.84","60.80","64.06","60.10","47.09K","1.71%"
"Nov 22 2017","60.80","59.60","61.09","58.50","24.79K","2.01%"
"Nov 21 2017","59.60","60.52","61.00","58.00","38.27K","-1.52%"
"Nov 20 2017","60.52","60.51","62.06","59.95","33.76K","0.02%"
"Nov 19 2017","60.51","59.08","61.20","57.60","40.45K","2.42%"
"Nov 18 2017","59.08","57.50","59.39","55.71","21.27K","2.75%"
"Nov 17 2017","57.50","59.46","59.50","55.97","47.01K","-3.30%"
"Nov 16 2017","59.46","54.00","59.90","53.00","61.22K","10.11%"
"Nov 15 2017","54.00","53.99","55.00","53.45","28.40K","0.02%"
"Nov 14 2017","53.99","52.54","55.00","51.53","35.87K","2.76%"
"Nov 13 2017","52.54","50.00","53.12","49.00","30.57K","5.08%"
"Nov 12 2017","50.00","52.09","52.66","47.10","56.09K","-4.01%"
"Nov 11 2017","52.09","50.30","53.95","48.00","42.06K","3.56%"
"Nov 10 2017","50.30","55.60","57.39","47.20","70.62K","-9.53%"
"Nov 09 2017","55.60","53.98","57.95","53.01","73.80K","3.00%"
"Nov 08 2017","53.98","52.13","54.75","51.35","34.55K","3.55%"
"Nov 07 2017","52.13","47.42","54.50","47.00","71.73K","9.93%"
"Nov 06 2017","47.42","46.81","48.11","46.45","26.57K","1.30%"
"Nov 05 2017","46.81","46.70","47.50","46.30","11.40K","0.24%"
"Nov 04 2017","46.70","48.38","48.38","46.26","10.32K","-3.47%"
"Nov 03 2017","48.38","46.00","48.55","45.50","25.08K","5.17%"
"Nov 02 2017","46.00","46.00","48.22","43.46","33.99K","0.00%"
"Nov 01 2017","46.00","47.50","47.93","46.00","23.29K","-3.16%"
"Oct 31 2017","47.50","48.29","48.74","47.01","20.48K","-1.64%"
"Oct 30 2017","48.29","48.63","49.99","47.83","27.25K","-0.70%"
"Oct 29 2017","48.63","46.59","48.98","46.29","22.31K","4.38%"
"Oct 28 2017","46.59","47.59","48.00","46.10","11.34K","-2.10%"
"Oct 27 2017","47.59","47.67","48.32","47.00","11.15K","-0.17%"
"Oct 26 2017","47.67","47.91","49.46","47.10","16.82K","-0.50%"
"Oct 25 2017","47.91","47.20","48.48","46.15","20.43K","1.50%"
"Oct 24 2017","47.20","46.56","50.78","45.10","41.83K","1.37%"
"Oct 23 2017","46.56","47.98","48.09","45.15","36.68K","-2.96%"
"Oct 22 2017","47.98","49.11","49.72","47.51","10.56K","-2.30%"
"Oct 21 2017","49.11","50.64","51.58","48.00","21.73K","-3.02%"
"Oct 20 2017","50.64","50.25","52.00","49.70","24.51K","0.78%"
"Oct 19 2017","50.25","51.57","52.20","49.52","25.24K","-2.56%"
"Oct 18 2017","51.57","50.28","52.40","45.60","60.08K","2.57%"
"Oct 17 2017","50.28","54.67","54.70","49.00","41.20K","-8.03%"
"Oct 16 2017","54.67","54.63","55.53","51.60","41.14K","0.07%"
"Oct 15 2017","54.63","53.27","58.50","51.79","70.92K","2.55%"
"Oct 14 2017","53.27","49.34","55.49","48.76","82.49K","7.97%"
"Oct 13 2017","49.34","49.49","49.90","46.37","61.49K","-0.30%"
"Oct 12 2017","49.49","42.56","49.95","42.50","86.95K","16.28%"
"Oct 11 2017","42.56","42.54","43.20","42.25","13.06K","0.05%"
"Oct 10 2017","42.54","42.19","43.74","42.00","20.71K","0.83%"
"Oct 09 2017","42.19","44.89","45.09","40.51","37.64K","-6.01%"
"Oct 08 2017","44.89","44.53","46.26","44.05","30.72K","0.81%"
"Oct 07 2017","44.53","44.20","44.85","43.85","10.21K","0.75%"
"Oct 06 2017","44.20","44.15","45.08","43.81","16.99K","0.11%"
"Oct 05 2017","44.15","43.84","44.20","42.62","19.06K","0.71%"
"Oct 04 2017","43.84","44.46","45.14","43.00","21.43K","-1.39%"
"Oct 03 2017","44.46","45.20","45.54","43.30","25.85K","-1.64%"
"Oct 02 2017","45.20","45.71","46.60","45.00","27.90K","-1.12%"
"Oct 01 2017","45.71","46.74","46.76","45.00","23.09K","-2.20%"
"Sep 30 2017","46.74","44.55","47.20","44.44","25.26K","4.92%"
"Sep 29 2017","44.55","46.42","46.42","42.56","43.73K","-4.03%"
"Sep 28 2017","46.42","48.04","49.00","45.50","61.08K","-3.37%"
"Sep 27 2017","48.04","44.02","48.53","43.89","66.05K","9.13%"
"Sep 26 2017","44.02","44.11","46.30","43.16","32.94K","-0.20%"
"Sep 25 2017","44.11","40.16","44.90","40.00","60.95K","9.84%"
"Sep 24 2017","40.16","41.30","41.50","39.66","20.82K","-2.76%"
"Sep 23 2017","41.30","40.66","42.44","39.30","28.79K","1.57%"
"Sep 22 2017","40.66","39.06","41.20","37.16","56.55K","4.10%"
"Sep 21 2017","39.06","43.34","44.21","37.80","77.33K","-9.88%"
"Sep 20 2017","43.34","44.22","45.25","42.80","48.66K","-1.99%"
"Sep 19 2017","44.22","47.70","48.10","43.03","61.14K","-7.30%"
"Sep 18 2017","47.70","42.82","48.70","42.75","118.01K","11.40%"
"Sep 17 2017","42.82","43.87","45.00","40.00","58.55K","-2.39%"
"Sep 16 2017","43.87","44.11","47.98","42.41","91.58K","-0.54%"
"Sep 15 2017","44.11","38.11","48.90","28.10","238.17K","15.74%"
"Sep 14 2017","38.11","51.94","52.60","38.00","164.21K","-26.63%"
"Sep 13 2017","51.94","55.34","55.43","47.68","106.83K","-6.14%"
"Sep 12 2017","55.34","57.32","61.12","55.00","61.20K","-3.45%"
"Sep 11 2017","57.32","56.61","59.87","55.61","39.57K","1.25%"
"Sep 10 2017","56.61","60.03","60.27","53.50","72.48K","-5.70%"
"Sep 09 2017","60.03","62.01","63.50","58.11","34.32K","-3.19%"
"Sep 08 2017","62.01","67.29","68.48","57.50","89.03K","-7.85%"
"Sep 07 2017","67.29","69.03","69.90","66.00","53.21K","-2.52%"
"Sep 06 2017","69.03","63.35","69.69","63.15","77.97K","8.97%"
"Sep 05 2017","63.35","59.75","63.99","55.00","85.22K","6.03%"
"Sep 04 2017","59.75","67.62","68.15","53.10","125.55K","-11.64%"
"Sep 03 2017","67.62","67.26","71.80","63.35","70.69K","0.54%"
"Sep 02 2017","67.26","73.73","78.00","61.00","126.35K","-8.78%"
"Sep 01 2017","73.73","61.32","79.10","59.85","183.20K","20.24%"
"Aug 31 2017","61.32","54.99","63.00","54.20","99.78K","11.51%"
"Aug 30 2017","54.99","52.75","54.99","51.20","34.05K","4.25%"
"Aug 29 2017","52.75","52.00","53.34","50.56","39.76K","1.44%"
"Aug 28 2017","52.00","50.79","54.80","49.50","75.79K","2.38%"
"Aug 27 2017","50.79","43.40","53.93","43.25","138.69K","17.03%"
"Aug 26 2017","43.40","43.22","44.40","42.36","26.12K","0.42%"
"Aug 25 2017","43.22","43.30","45.25","41.99","49.13K","-0.18%"
"Aug 24 2017","43.30","46.10","47.75","43.26","72.49K","-6.07%"
"Aug 23 2017","46.10","39.50","48.86","39.38","94.43K","16.71%"
"Aug 22 2017","39.50","41.18","41.54","38.70","32.00K","-4.08%"
"Aug 21 2017","41.18","39.49","41.89","38.35","47.28K","4.28%"
"Aug 20 2017","39.49","38.66","40.50","37.77","20.59K","2.15%"
"Aug 19 2017","38.66","39.65","40.00","37.20","16.04K","-2.50%"
"Aug 18 2017","39.65","37.50","41.00","37.00","39.75K","5.73%"
"Aug 17 2017","37.50","37.57","38.50","37.00","21.57K","-0.19%"
"Aug 16 2017","37.57","36.51","38.70","36.00","19.39K","2.90%"
"Aug 15 2017","36.51","38.70","39.12","35.85","37.28K","-5.66%"
"Aug 14 2017","38.70","38.51","39.98","38.50","18.43K","0.49%"
"Aug 13 2017","38.51","39.33","40.00","37.33","39.83K","-2.08%"
"Aug 12 2017","39.33","40.40","40.45","39.01","23.72K","-2.65%"
"Aug 11 2017","40.40","40.45","41.34","39.84","29.36K","-0.12%"
"Aug 10 2017","40.45","40.85","42.00","40.06","36.98K","-0.98%"
"Aug 09 2017","40.85","41.98","43.29","38.55","43.14K","-2.69%"
"Aug 08 2017","41.98","38.85","42.40","38.70","46.47K","8.06%"
"Aug 07 2017","38.85","38.55","39.50","37.96","30.33K","0.78%"
"Aug 06 2017","38.55","39.14","39.65","37.00","22.75K","-1.51%"
"Aug 05 2017","39.14","36.56","39.67","36.50","44.82K","7.06%"
"Aug 04 2017","36.56","36.26","37.00","35.83","18.81K","0.83%"
"Aug 03 2017","36.26","35.07","36.65","35.07","32.34K","3.39%"
"Aug 02 2017","35.07","36.98","37.48","34.99","49.07K","-5.16%"
"Aug 01 2017","36.98","36.25","37.89","35.03","47.62K","2.01%"
"Jul 31 2017","36.25","34.68","37.80","32.92","42.46K","4.53%"
"Jul 30 2017","34.68","35.30","36.00","34.49","16.59K","-1.76%"
"Jul 29 2017","35.30","34.50","36.00","33.00","30.15K","2.32%"
"Jul 28 2017","34.50","36.03","36.49","34.50","42.41K","-4.25%"
"Jul 27 2017","36.03","36.45","36.69","35.27","38.18K","-1.15%"
"Jul 26 2017","36.45","36.45","37.23","34.93","56.17K","0.00%"
"Jul 25 2017","36.45","38.87","38.88","35.00","56.33K","-6.23%"
"Jul 24 2017","38.87","38.79","39.40","37.96","31.65K","0.21%"
"Jul 23 2017","38.79","40.03","40.32","37.53","41.53K","-3.10%"
"Jul 22 2017","40.03","39.08","40.87","38.61","37.01K","2.43%"
"Jul 21 2017","39.08","38.43","41.00","37.33","86.12K","1.69%"
"Jul 20 2017","38.43","34.79","39.45","34.79","89.23K","10.46%"
"Jul 19 2017","34.79","38.17","38.58","34.41","82.26K","-8.86%"
"Jul 18 2017","38.17","36.70","39.55","35.40","102.49K","4.01%"
"Jul 17 2017","36.70","35.70","37.66","34.80","124.52K","2.80%"
"Jul 16 2017","35.70","33.50","36.50","30.10","145.39K","6.57%"
"Jul 15 2017","33.50","37.30","37.40","32.59","88.53K","-10.19%"
"Jul 14 2017","37.30","39.90","40.20","35.01","90.80K","-6.52%"
"Jul 13 2017","39.90","41.02","41.76","38.81","41.80K","-2.73%"
"Jul 12 2017","41.02","38.34","42.52","36.68","114.46K","6.99%"
"Jul 11 2017","38.34","39.27","41.46","35.60","137.48K","-2.37%"
"Jul 10 2017","39.27","42.78","43.70","37.20","131.41K","-8.20%"
"Jul 09 2017","42.78","45.00","45.84","42.41","42.90K","-4.93%"
"Jul 08 2017","45.00","40.60","45.50","39.10","85.89K","10.84%"
"Jul 07 2017","40.60","45.01","45.08","39.40","88.66K","-9.80%"
"Jul 06 2017","45.01","46.97","46.97","43.58","51.81K","-4.17%"
"Jul 05 2017","46.97","48.70","49.70","43.50","127.28K","-3.55%"
"Jul 04 2017","48.70","40.48","48.72","40.22","200.10K","20.31%"
"Jul 03 2017","40.48","36.32","41.87","35.61","157.24K","11.45%"
"Jul 02 2017","36.32","33.19","36.90","32.10","42.59K","9.43%"
"Jul 01 2017","33.19","34.39","34.81","32.00","33.14K","-3.49%"
"Jun 30 2017","34.39","35.16","36.32","33.77","48.32K","-2.19%"
"Jun 29 2017","35.16","36.71","36.99","33.25","67.13K","-4.22%"
"Jun 28 2017","36.71","34.84","37.82","33.15","105.42K","5.37%"
"Jun 27 2017","34.84","33.83","35.00","29.95","117.86K","2.99%"
"Jun 26 2017","33.83","35.96","37.01","29.20","155.04K","-5.92%"
"Jun 25 2017","35.96","37.85","38.92","34.00","69.14K","-4.99%"
"Jun 24 2017","37.85","40.62","40.95","36.10","81.50K","-6.82%"
"Jun 23 2017","40.62","41.04","41.78","40.50","45.74K","-1.02%"
"Jun 22 2017","41.04","39.18","42.90","38.33","64.56K","4.75%"
"Jun 21 2017","39.18","40.64","42.10","37.65","104.82K","-3.59%"
"Jun 20 2017","40.64","41.86","42.85","37.50","136.64K","-2.91%"
"Jun 19 2017","41.86","38.37","44.90","37.30","231.33K","9.10%"
"Jun 18 2017","38.37","41.00","41.00","35.50","193.53K","-6.41%"
"Jun 17 2017","41.00","30.18","42.61","30.18","333.83K","35.85%"
"Jun 16 2017","30.18","26.02","30.41","25.11","148.53K","15.99%"
"Jun 15 2017","26.02","26.14","26.45","22.50","126.84K","-0.46%"
"Jun 14 2017","26.14","26.74","28.00","25.03","95.17K","-2.24%"
"Jun 13 2017","26.74","25.32","27.32","25.04","67.48K","5.61%"
"Jun 12 2017","25.32","29.21","29.54","22.01","169.72K","-13.32%"
"Jun 11 2017","29.21","25.76","30.21","25.55","137.43K","13.39%"
"Jun 10 2017","25.76","26.60","27.41","25.22","74.63K","-3.16%"
"Jun 09 2017","26.60","26.95","27.80","26.60","27.49K","-1.30%"
"Jun 08 2017","26.95","25.63","27.79","25.10","46.72K","5.15%"
"Jun 07 2017","25.63","26.60","27.25","25.20","46.77K","-3.65%"
"Jun 06 2017","26.60","26.99","27.80","25.00","91.08K","-1.44%"
"Jun 05 2017","26.99","24.74","28.00","24.74","85.04K","9.09%"
"Jun 04 2017","24.74","24.37","24.97","24.01","33.63K","1.52%"
"Jun 03 2017","24.37","24.75","25.10","24.00","36.83K","-1.54%"
"Jun 02 2017","24.75","24.26","25.60","23.88","48.71K","2.02%"
"Jun 01 2017","24.26","23.22","26.45","22.70","108.96K","4.48%"
"May 31 2017","23.22","20.90","25.80","20.62","84.05K","11.10%"
"May 30 2017","20.90","22.88","24.90","20.90","83.47K","-8.65%"
"May 29 2017","22.88","20.94","23.70","20.44","72.18K","9.26%"
"May 28 2017","20.94","19.51","23.40","18.86","114.50K","7.33%"
"May 27 2017","19.51","22.53","23.36","15.50","171.84K","-13.40%"
"May 26 2017","22.53","23.80","27.07","21.51","96.60K","-5.34%"
"May 25 2017","23.80","29.62","30.50","20.06","199.37K","-19.65%"
"May 24 2017","29.62","27.18","31.02","26.59","170.35K","8.98%"
"May 23 2017","27.18","21.28","27.56","20.61","190.15K","27.73%"
"May 22 2017","21.28","22.75","23.08","18.50","202.12K","-6.46%"
"May 21 2017","22.75","23.89","25.40","22.08","129.84K","-4.77%"
"May 20 2017","23.89","24.30","24.79","23.71","38.95K","-1.69%"
"May 19 2017","24.30","25.63","25.65","23.41","104.34K","-5.19%"
"May 18 2017","25.63","23.02","26.50","22.48","132.59K","11.34%"
"May 17 2017","23.02","21.28","24.98","18.98","193.95K","8.18%"
"May 16 2017","21.28","23.28","23.47","21.08","193.56K","-8.59%"
"May 15 2017","23.28","26.33","26.35","23.04","108.85K","-11.58%"
"May 14 2017","26.33","26.46","27.78","25.10","75.51K","-0.49%"
"May 13 2017","26.46","24.98","26.68","23.06","87.04K","5.92%"
"May 12 2017","24.98","28.34","29.08","24.48","120.85K","-11.86%"
"May 11 2017","28.34","29.20","30.50","25.73","193.45K","-2.95%"
"May 10 2017","29.20","30.69","35.20","28.00","337.06K","-4.86%"
"May 09 2017","30.69","25.46","31.31","21.10","260.07K","20.54%"
"May 08 2017","25.46","26.90","27.70","24.32","134.08K","-5.35%"
"May 07 2017","26.90","25.23","28.00","25.10","119.08K","6.62%"
"May 06 2017","25.23","23.27","25.86","23.18","76.83K","8.42%"
"May 05 2017","23.27","21.20","25.16","21.13","219.75K","9.76%"
"May 04 2017","21.20","19.65","23.50","18.74","300.67K","7.89%"
"May 03 2017","19.65","14.58","20.48","14.35","371.17K","34.77%"
"May 02 2017","14.58","14.07","14.68","13.83","59.47K","3.62%"
"May 01 2017","14.07","14.26","14.84","13.20","90.38K","-1.33%"
"Apr 30 2017","14.26","14.47","14.70","14.10","68.88K","-1.45%"
"Apr 29 2017","14.47","13.20","14.47","13.19","70.40K","9.62%"
"Apr 28 2017","13.20","13.48","13.66","12.82","77.71K","-2.08%"
"Apr 27 2017","13.48","13.63","13.94","12.13","165.28K","-1.10%"
"Apr 26 2017","13.63","14.22","14.69","13.40","126.31K","-4.15%"
"Apr 25 2017","14.22","13.85","14.40","13.12","63.85K","2.67%"
"Apr 24 2017","13.85","14.00","14.16","13.08","91.47K","-1.07%"
"Apr 23 2017","14.00","13.13","14.96","13.08","184.64K","6.63%"
